ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,math,1,All Students,all,100,9,30,48,13
typical1,1,math,1,Female,female,48,8,31,49,12
typical1,1,math,1,Male,male,50,10,29,47,14
typical1,1,math,1,Not Stated,not_stated,2,9,30,51,10
typical1,2,math,1,American Indian or Alaska Native ,dmg_eth_ami,1,12,36,43,9
typical1,2,math,1,Black or African American ,dmg_eth_blk,18,17,40,37,6
typical1,2,math,1,Hispanic or Latino ,dmg_eth_hsp,23,13,37,43,7
typical1,2,math,1,Asian,dmg_eth_asn,7,3,16,53,28
typical1,2,math,1,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,3,2,15,53,30
typical1,2,math,1,White,dmg_eth_wht,45,5.3,24.7,54.6,15.4
typical1,2,math,1,Multiethnic,dmg_eth_2mr,1,9,31,47,13
typical1,2,math,1,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,math,1,Students with Disabilities  (IEP),dmg_prg_iep,15,29,42,26,3
typical1,4,math,1,504 plan,dmg_prg_504,7,29,42,26,3
typical1,5,math,1,LEP,dmg_prg_lep,9,23,42,32,3
typical1,6,math,1,Economically Disadvantaged ,dmg_prg_tt1,57,13,37,42,8
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,math,2,All Students,all,100,9,30,48,13
typical1,1,math,2,Female,female,48,8,31,49,12
typical1,1,math,2,Male,male,50,10,29,47,14
typical1,1,math,2,Not Stated,not_stated,2,9,30,51,10
typical1,2,math,2,American Indian or Alaska Native ,dmg_eth_ami,1,12,36,43,9
typical1,2,math,2,Black or African American ,dmg_eth_blk,18,17,40,37,6
typical1,2,math,2,Hispanic or Latino ,dmg_eth_hsp,23,13,37,43,7
typical1,2,math,2,Asian,dmg_eth_asn,7,3,16,53,28
typical1,2,math,2,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,3,2,15,53,30
typical1,2,math,2,White,dmg_eth_wht,45,5.3,24.7,54.6,15.4
typical1,2,math,2,Multiethnic,dmg_eth_2mr,1,9,31,47,13
typical1,2,math,2,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,math,2,Students with Disabilities  (IEP),dmg_prg_iep,15,29,42,26,3
typical1,4,math,2,504 plan,dmg_prg_504,7,29,42,26,3
typical1,5,math,2,LEP,dmg_prg_lep,9,23,42,32,3
typical1,6,math,2,Economically Disadvantaged ,dmg_prg_tt1,57,13,37,42,8
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,math,3,All Students,all,100,9,30,48,13
typical1,1,math,3,Female,female,48,8,31,49,12
typical1,1,math,3,Male,male,50,10,29,47,14
typical1,1,math,3,Not Stated,not_stated,2,9,30,51,10
typical1,2,math,3,American Indian or Alaska Native ,dmg_eth_ami,1,12,36,43,9
typical1,2,math,3,Black or African American ,dmg_eth_blk,18,17,40,37,6
typical1,2,math,3,Hispanic or Latino ,dmg_eth_hsp,23,13,37,43,7
typical1,2,math,3,Asian,dmg_eth_asn,7,3,16,53,28
typical1,2,math,3,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,3,2,15,53,30
typical1,2,math,3,White,dmg_eth_wht,45,5.3,24.7,54.6,15.4
typical1,2,math,3,Multiethnic,dmg_eth_2mr,1,9,31,47,13
typical1,2,math,3,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,math,3,Students with Disabilities  (IEP),dmg_prg_iep,15,29,42,26,3
typical1,4,math,3,504 plan,dmg_prg_504,7,29,42,26,3
typical1,5,math,3,LEP,dmg_prg_lep,9,23,42,32,3
