guid_asmt,guid_asmt_location,name_asmt_location,grade_asmt,name_state,code_state,guid_district,name_district,guid_school,name_school,type_school,guid_student,name_student_first,name_student_middle,name_student_last,address_student_line1,address_student_line2,address_student_city,address_student_zip,gender_student,email_student,dob_student,grade_enrolled,date_assessed,score_asmt,score_asmt_min,score_asmt_max,score_perf_level,score_claim_1,score_claim_1_min,score_claim_1_max,score_claim_2,score_claim_2_min,score_claim_2_max,score_claim_3,score_claim_3_min,score_claim_3_max,score_claim_4,score_claim_4_min,score_claim_4_max,dmg_eth_hsp,dmg_eth_ami,dmg_eth_asn,dmg_eth_blk,dmg_eth_pcf,dmg_eth_wht,dmg_prg_iep,dmg_prg_lep,dmg_prg_504,dmg_prg_tt1,asmt_type,asmt_year,asmt_subject
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,6e319a0f-b026-488b-987a-c178b5649855,Evelyn,,Garcia,812 Golden-Spangled Piculet Parkway,,Plumbeous Kite Least Bittern,41763,female,evelyn.garcia@eagletoadfishintermediateschool.edu,20000722,7,20150427,1352,1217,1487,1,1369,1253,1485,1385,1272,1498,1206,1047,1365,,,,False,False,False,True,False,False,False,False,True,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,3d83ccba-58c2-438b-90de-7164903b875c,Tracey,,Mayor,229 Red-Rumped Cacique Blvd,,Black-Headed Gull Variegated Flycatcher,52429,female,tracey.mayor@eagletoadfishintermediateschool.edu,20001218,7,20150427,1357,1225,1489,1,1300,1155,1445,1365,1225,1505,1483,1394,1572,,,,False,False,False,True,False,False,True,True,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,2a71a3ce-8aab-458d-bbda-61f2a1aec09b,Amalia,,Smith,32 Maguari Stork Parkway,,Yellow-Throated Spinetail Rufous-Browed Peppershrike,44269,female,amalia.smith@eagletoadfishintermediateschool.edu,20001106,7,20150427,1371,1247,1495,1,1371,1256,1486,1426,1315,1537,1205,1034,1376,,,,True,False,False,False,False,False,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,039791ca-fccf-423b-935d-6c83a1724043,Earnest,David,Bull,734 Paradise Tanager Street,,Fork-Tailed Woodnymph Cinnamon Attila,38589,male,earnest.bull@eagletoadfishintermediateschool.edu,20000423,7,20150427,1231,1063,1399,1,1231,1072,1390,1231,1071,1391,1231,1094,1368,,,,False,False,False,False,False,True,False,True,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,3d5db9ca-046e-4b75-95aa-3ff9e3005498,Ruth,,Randolph,558 Ruddy Pigeon Parkway,,Crested Bobwhite Fulvous Tree-Duck,75629,female,ruth.randolph@eagletoadfishintermediateschool.edu,20000403,7,20150427,1248,1112,1384,1,1248,1093,1403,1248,1102,1394,1248,1092,1404,,,,False,False,False,True,False,False,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,742a8870-134c-4783-8867-ad313a1f1c39,Concetta,Imelda,Rogers,956 Shiny Cowbird Ave,,Rufous-Breasted Hermit Common Snipe,77386,female,concetta.rogers@eagletoadfishintermediateschool.edu,20000727,7,20150427,1277,1126,1428,1,1250,1108,1392,1283,1155,1411,1330,1193,1467,,,,True,False,False,False,False,False,True,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,784f0b31-f06f-415e-a487-638de4593df7,Francis,,McPhail,412 Green-Tailed Jacamar Road,,White-Plumed Antbird Blue-Tailed Emerald,43238,male,francis.mcphail@eagletoadfishintermediateschool.edu,20000522,7,20150427,1485,1386,1584,2,1542,1464,1620,1419,1293,1545,1531,1433,1629,,,,False,False,False,True,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,252c246e-1eaf-44b8-9415-9202b0172276,Deborah,,Phelan,512 Pygmy Kingfisher Road,,Yellow-Throated Spinetail American Kestrel,76050,female,deborah.phelan@eagletoadfishintermediateschool.edu,20000411,7,20150427,1445,1352,1538,2,1487,1397,1577,1379,1250,1508,1531,1429,1633,,,,False,False,False,True,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,503b3320-b1ca-43eb-983c-c94af396e4ed,Eileen,Joyce,Eichelberger,667 King Vulture Parkway,,Straight-Billed Hermit Royal Tern,40053,female,eileen.eichelberger@eagletoadfishintermediateschool.edu,20001102,7,20150427,1455,1350,1560,2,1515,1427,1603,1389,1272,1506,1495,1378,1612,,,,False,False,False,True,False,False,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,4b85d0d6-9540-4ddb-bce3-9ad24535e2b8,Muriel,,Rodgers,725 Ruby-Topaz Hummingbird Street,,Capped Heron Spotted Tanager,96544,female,muriel.rodgers@eagletoadfishintermediateschool.edu,20001103,7,20150427,1449,1345,1553,2,1486,1383,1589,1482,1378,1586,1249,1089,1409,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
