ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,math,3,All Students,all,100,9,30,48,13
typical1,1,math,3,Female,female,49,8,31,49,12
typical1,1,math,3,Male,male,51,10,29,48,13
typical1,2,math,3,American Indian or Alaska Native ,dmg_eth_ami,1,12,36,43,9
typical1,2,math,3,Black or African American ,dmg_eth_blk,18,17,40,37,6
typical1,2,math,3,Hispanic or Latino ,dmg_eth_his,24,13,37,43,7
typical1,2,math,3,Asian or Native Hawaiian/Other Pacific Islander,dmg_eth_asn,9,3,16,53,28
typical1,2,math,3,White,dmg_eth_wht,48,5,25,54,16
typical1,3,math,3,Students with Disabilities  (IEP),dmg_prg_iep,15,29,42,26,3
typical1,4,math,3,LEP,dmg_prg_let,9,23,42,32,3
typical1,5,math,3,Economically Disadvantaged ,dmg_prg_tt1,57,13,37,42,8
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
great-state,0,math,4,All Students,all,100,9,30,48,13
great-state,1,math,4,Female,female,49,8,31,49,12
great-state,1,math,4,Male,male,51,10,29,48,13
great-state,2,math,4,American Indian or Alaska Native ,dmg_eth_ami,1,12,36,43,9
great-state,2,math,4,Black or African American ,dmg_eth_blk,18,17,40,37,6
great-state,2,math,4,Hispanic or Latino ,dmg_eth_his,24,13,37,43,7
great-state,2,math,4,Asian or Native Hawaiian/Other Pacific Islander,dmg_eth_asn,9,3,16,53,28
great-state,2,math,4,White,dmg_eth_wht,48,5,25,54,16
great-state,3,math,4,Students with Disabilities  (IEP),dmg_prg_iep,15,29,42,26,3
great-state,4,math,4,LEP,dmg_prg_let,9,23,42,32,3
great-state,5,math,4,Economically Disadvantaged ,dmg_prg_tt1,57,13,37,42,8
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,math,4,All Students,all,100,5,26,39,30
typical1,1,math,4,Female,female,49,5,26,39,30
typical1,1,math,4,Male,male,51,6,25,38,31
typical1,2,math,4,American Indian or Alaska Native ,dmg_eth_ami,1,8,34,36,22
typical1,2,math,4,Black or African American ,dmg_eth_blk,18,10,38,37,15
typical1,2,math,4,Hispanic or Latino ,dmg_eth_his,24,8,33,40,19
typical1,2,math,4,Asian or Native Hawaiian/Other Pacific Islander,dmg_eth_asn,9,2,10,31,57
typical1,2,math,4,White,dmg_eth_wht,48,3,19,41,37
typical1,3,math,4,Students with Disabilities  (IEP),dmg_prg_iep,16,21,44,26,9
typical1,4,math,4,LEP,dmg_prg_let,9,15,42,33,10
typical1,5,math,4,Economically Disadvantaged ,dmg_prg_tt1,56,8,33,38,21
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,math,5,All Students,all,100,7,26,39,28
typical1,1,math,5,Female,female,49,7,25,40,28
typical1,1,math,5,Male,male,51,8,26,37,29
typical1,2,math,5,American Indian or Alaska Native ,dmg_eth_ami,0,13,34,35,18
typical1,2,math,5,Black or African American ,dmg_eth_blk,19,13,36,36,15
